Level,Health,Power Pip,Shadow Pip,Archmastery,Pip Conserve
1,480,0,0,0,0
2,507,0,0,0,0
3,535,0,0,0,0
4,563,0,0,0,0
5,591,0,0,0,0
6,619,0,0,0,0
7,647,0,0,0,0
8,675,0,0,0,0
9,703,0,0,0,0
10,731,10,0,0,0
11,759,11,0,0,0
12,787,12,0,0,0
13,815,12,0,0,0
14,844,13,0,0,0
15,872,14,0,0,0
16,900,15,0,0,0
17,928,15,0,0,0
18,956,16,0,0,0
19,984,17,0,0,0
20,1012,18,0,0,0
21,1019,18,0,0,0
22,1046,19,0,0,0
23,1073,20,0,0,0
24,1100,21,0,0,0
25,1127,21,0,0,0
26,1153,22,0,0,0
27,1180,23,0,0,0
28,1207,24,0,0,0
29,1234,24,0,0,0
30,1261,25,0,0,0
31,1288,26,0,0,0
32,1315,27,0,0,0
33,1342,27,0,0,0
34,1369,28,0,0,0
35,1396,29,0,0,0
36,1423,30,0,0,0
37,1450,30,0,0,0
38,1477,31,0,0,0
39,1504,32,0,0,0
40,1531,33,0,0,0
41,1558,33,0,0,0
42,1584,34,0,0,0
43,1611,35,0,0,0
44,1638,36,0,0,0
45,1665,36,0,0,0
46,1741,37,0,0,0
47,1769,38,0,0,0
48,1797,39,0,0,0
49,1825,39,0,0,0
50,1853,40,0,40,0
51,1880,40,0,40,0
52,1907,40,0,41,0
53,1934,40,0,42,0
54,1961,40,0,43,0
55,1988,40,0,44,0
56,2015,40,0,44,0
57,2042,40,0,45,0
58,2069,40,0,46,0
59,2096,40,0,47,0
60,2123,40,0,48,0
61,2150,40,0,48,0
62,2177,40,0,49,0
63,2204,40,0,50,0
64,2231,40,0,51,0
65,2258,40,0,52,0
66,2285,40,0,52,0
67,2312,40,0,53,0
68,2339,40,0,54,0
69,2366,40,0,55,0
70,2393,40,0,56,0
71,2420,40,0,56,0
72,2393,40,0,57,0
73,2420,40,0,58,0
74,2447,40,0,59,0
75,2473,40,0,60,0
76,2500,40,0,60,0
77,2527,40,0,61,0
78,2554,40,0,62,0
79,2581,40,0,63,0
80,2608,40,0,64,0
81,2635,40,0,64,0
82,2662,40,0,65,0
83,2689,40,0,66,0
84,2716,40,0,67,0
85,2798,40,0,68,0
86,2770,40,0,68,0
87,2797,40,0,69,0
88,2824,40,0,70,0
89,2851,40,0,71,0
90,2878,40,0,72,0
91,2904,40,0,72,0
92,2931,40,0,73,0
93,2958,40,47,74,0
94,2985,40,47,75,0
95,3068,40,48,76,0
96,3095,40,48,77,0
97,3122,40,49,78,0
98,3149,40,49,78,0
99,3176,40,50,79,0
100,3203,40,50,80,0
101,3230,40,51,80,0
102,3257,40,51,81,0
103,3284,40,52,82,0
104,3255,40,52,83,0
105,3282,40,53,84,0
106,3309,40,53,85,0
107,3336,40,54,86,0
108,3419,40,54,86,0
109,3446,40,55,87,0
110,3416,40,55,88,217
111,3443,40,56,88,220
112,3470,40,56,89,223
113,3497,40,57,90,226
114,3524,40,57,91,229
115,3551,40,58,92,232
116,3578,40,58,92,236
117,3605,40,59,93,239
118,3632,40,59,94,242
119,3659,40,60,95,245
120,3686,40,60,96,248
121,3713,40,61,97,251
122,3740,40,61,98,255
123,3767,40,62,99,258
124,3793,40,62,100,261
125,3820,40,63,100,264
126,3847,40,63,100,267
127,3874,40,64,101,270
128,3901,40,64,102,273
129,3928,40,65,103,276
130,3955,40,65,104,279
131,3982,40,66,104,283
132,4009,40,66,105,286
133,4117,40,67,106,289
134,4063,40,67,107,292
135,4090,40,68,108,295
136,4117,40,68,108,298
137,4144,40,69,109,302
138,4171,40,69,110,305
139,4198,40,70,111,308
140,4224,40,70,112,311
141,4260,40,71,112,314
142,4287,40,71,113,317
143,4314,40,72,114,320
144,4341,40,72,115,323
145,4368,40,73,116,326
146,4395,40,73,116,330
147,4422,40,74,117,333
148,4449,40,74,118,336
149,4476,40,75,119,339
150,4593,40,75,120,342
151,4621,40,76,120,345
152,4649,40,76,121,348
153,4677,40,77,122,351
154,4705,40,77,123,354
155,4733,40,78,124,357
156,4761,40,78,124,360
157,4789,40,79,125,363
158,4817,40,79,126,366
159,4845,40,80,127,369
160,4873,40,80,128,372
161,4899,40,81,128,375
162,4925,40,81,129,378
163,4951,40,82,130,381
164,4977,40,82,131,384
165,5003,40,83,132,387
166,5029,40,83,132,390
167,5055,40,84,133,393
168,5081,40,84,134,396
169,5107,40,85,135,399
170,5133,40,85,136,402
