Level,Health,Power Pip,Shadow Pip,Archmastery,Pip Conserve
1,460,0,0,0,0
2,490,0,0,0,0
3,521,0,0,0,0
4,552,0,0,0,0
5,583,0,0,0,0
6,614,0,0,0,0
7,645,0,0,0,0
8,676,0,0,0,0
9,707,0,0,0,0
10,738,10,0,0,0
11,769,11,0,0,0
12,800,12,0,0,0
13,831,12,0,0,0
14,863,13,0,0,0
15,894,14,0,0,0
16,925,15,0,0,0
17,956,15,0,0,0
18,987,16,0,0,0
19,1018,17,0,0,0
20,1049,18,0,0,0
21,1080,18,0,0,0
22,1111,19,0,0,0
23,1142,20,0,0,0
24,1173,21,0,0,0
25,1204,21,0,0,0
26,1235,22,0,0,0
27,1266,23,0,0,0
28,1297,24,0,0,0
29,1328,24,0,0,0
30,1359,25,0,0,0
31,1390,26,0,0,0
32,1421,27,0,0,0
33,1452,27,0,0,0
34,1483,28,0,0,0
35,1514,29,0,0,0
36,1545,30,0,0,0
37,1576,30,0,0,0
38,1608,31,0,0,0
39,1639,32,0,0,0
40,1670,33,0,0,0
41,1701,33,0,0,0
42,1732,34,0,0,0
43,1763,35,0,0,0
44,1794,36,0,0,0
45,1825,36,0,0,0
46,1856,37,0,0,0
47,1887,38,0,0,0
48,1918,39,0,0,0
49,1773,39,0,0,0
50,1980,40,0,40,0
51,1827,40,0,40,0
52,1855,40,0,41,0
53,1882,40,0,42,0
54,1909,40,0,43,0
55,1936,40,0,44,0
56,1964,40,0,44,0
57,1991,40,0,45,0
58,2018,40,0,46,0
59,2046,40,0,47,0
60,2073,40,0,48,0
61,2101,40,0,48,0
62,2128,40,0,49,0
63,2155,40,0,50,0
64,2183,40,0,51,0
65,2210,40,0,52,0
66,2238,40,0,52,0
67,2265,40,0,53,0
68,2292,40,0,54,0
69,2320,40,0,55,0
70,2347,40,0,56,0
71,2374,40,0,56,0
72,2402,40,0,57,0
73,2429,40,0,58,0
74,2456,40,0,59,0
75,2484,40,0,60,0
76,2511,40,0,60,0
77,2538,40,0,61,0
78,2566,40,0,62,0
79,2593,40,0,63,0
80,2620,40,0,64,0
81,2648,40,0,64,0
82,2675,40,0,65,0
83,2702,40,0,66,0
84,2730,40,0,67,0
85,2757,40,0,68,0
86,3060,40,0,68,0
87,2812,40,0,69,0
88,2839,40,0,70,0
89,2867,40,0,71,0
90,2894,40,0,72,0
91,2921,40,0,72,0
92,2949,40,0,73,0
93,2976,40,47,74,0
94,3003,40,47,75,0
95,3031,40,48,76,0
96,3058,40,48,77,0
97,3085,40,49,78,0
98,3113,40,49,78,0
99,3140,40,50,79,0
100,3167,40,50,80,0
101,3195,40,51,80,0
102,3222,40,51,81,0
103,3570,40,52,82,0
104,3277,40,52,83,0
105,3304,40,53,84,0
106,3331,40,53,85,0
107,3359,40,54,86,0
108,3386,40,54,86,0
109,3413,40,55,87,0
110,3441,40,55,88,207
111,3468,40,56,88,210
112,3496,40,56,89,213
113,3523,40,57,90,215
114,3550,40,57,91,219
115,3578,40,58,92,223
116,3605,40,58,92,226
117,3632,40,59,93,229
118,3660,40,59,94,232
119,3687,40,60,95,235
120,3714,40,60,96,239
121,3742,40,61,97,242
122,3769,40,61,98,245
123,3796,40,62,99,248
124,3824,40,62,100,251
125,3851,40,63,100,254
126,3878,40,63,100,257
127,3906,40,64,101,260
128,3933,40,64,102,262
129,3960,40,65,103,266
130,3988,40,65,104,270
131,4083,40,66,104,273
132,4178,40,66,105,276
133,4274,40,67,106,279
134,4369,40,67,107,282
135,4464,40,68,108,286
136,4560,40,68,108,289
137,4540,40,69,109,292
138,4570,40,69,110,295
139,4600,40,70,111,298
140,4630,40,70,112,301
141,4660,40,71,112,304
142,4690,40,71,113,307
143,4720,40,72,114,310
144,4750,40,72,115,313
145,4780,40,73,116,317
146,4810,40,73,116,320
147,4840,40,74,117,323
148,4870,40,74,118,326
149,4900,40,75,119,329
150,4980,40,75,120,333
151,5010,40,76,120,336
152,5040,40,76,121,339
153,5070,40,77,122,342
154,5100,40,77,123,345
155,5130,40,78,124,348
156,5160,40,78,124,351
157,5190,40,79,125,354
158,5220,40,79,126,357
159,5250,40,80,127,360
160,5280,40,80,128,363
161,5310,40,81,128,366
162,5340,40,81,129,369
163,5370,40,82,130,372
164,5400,40,82,131,375
165,5430,40,83,132,378
166,5460,40,83,132,381
167,5490,40,84,133,384
168,5520,40,84,134,387
169,5550,40,85,135,390
170,5580,40,85,136,393
