Name,Level,Health,Damage,Resist,Accuracy,Power Pip,Critical,Critical Block,Pierce,Stun Resist,Incoming,Outgoing,Pip Conserve,Shadow Pip,Archmastery,Unlocked Tear,Unlocked Circle,Unlocked Square,Unlocked Triangle,Locked Tear,Locked Circle,Locked Square,Locked Triangle,Source,Owned,Gear Set
Gallery of the Woebegone,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Drop/Vendor,False,False
Baleful Archival Array (Level 170+),170,200,0,0,0,0,70,84,0,0,0,0,0,0,55,0,0,0,0,0,0,1,0,Gold Key/Gauntlet,False,False
Goth Fairy Kei Deck (Level 170+),170,180,0,0,0,0,77,73,0,0,0,0,0,0,55,0,0,0,0,0,1,0,0,Crowns,False,False
Xibalba Singularity Deck (Level 170+),170,180,0,0,0,0,77,73,0,0,0,0,0,0,55,0,0,0,0,0,1,0,0,Raid,False,False
Hunhau's Singularity Deck (Level 170+),170,180,0,0,0,0,70,73,0,0,0,0,0,0,62,0,0,0,0,0,1,0,0,Raid,False,False
Unreal Deck of Overwriting,170,180,0,0,0,0,0,73,0,0,0,0,133,0,68,0,0,0,0,0,0,0,1,Raid,False,False
Daemonic Deck of Overwriting,170,160,0,0,0,0,77,0,0,0,0,0,120,0,62,0,0,0,0,0,1,0,0,Raid,False,False
Fell Dream Stalker Deck,170,160,0,0,0,0,0,104,0,0,0,0,120,0,62,0,0,0,0,0,0,1,0,Crafting,False,False
Baleful Archival Array (Level 160+),160,155,0,0,0,0,54,69,0,0,0,0,0,0,52,0,0,0,0,0,0,1,0,Crowns,False,False
Baleful Archival Array (Level 150+),150,155,0,0,0,0,54,69,0,0,0,0,0,0,52,0,0,0,0,0,0,1,0,Crowns,False,False
Deadly Night Mire Deck (Level 160+),160,155,0,0,0,0,54,69,0,0,0,0,0,0,52,0,0,0,0,0,0,1,0,Gold Key/Gauntlet,False,False
Gloomy Night Mire Deck,160,155,0,0,0,0,54,69,0,0,0,0,0,0,52,0,0,0,0,0,0,1,0,Crafting,False,False
Murky Night Mire Deck,160,155,0,0,0,0,54,69,0,0,0,0,0,0,52,0,0,0,0,0,0,1,0,Crafting,False,False
Fell Dream Reaver Deck,170,140,0,0,0,0,77,94,0,0,0,0,0,0,55,0,0,0,0,0,1,0,0,Drop/Vendor,False,False
Goth Fairy Kei Deck (Level 160+),160,140,0,0,0,0,59,61,0,0,0,0,0,0,52,0,0,0,0,0,1,0,0,Crowns,False,False
Xibalba Singularity Deck (Level 160+),160,140,0,0,0,0,59,61,0,0,0,0,0,0,52,0,0,0,0,1,0,0,0,Raid,False,False
Hunhau's Singularity Deck (Level 160+),160,140,0,0,0,0,54,61,0,0,0,0,0,0,58,0,0,0,0,0,0,0,1,Raid,False,False
Floramancer Deck of Decay (Level 160+),160,140,0,0,0,0,0,61,0,0,0,0,123,0,64,0,0,0,0,0,0,0,1,Crowns,False,False
The Void's Deadly Cards (Level 160+),160,140,0,0,0,0,0,61,0,0,0,0,123,0,64,0,0,0,0,0,0,0,1,Raid,False,False
The Void's Ghastly Cards,160,140,0,0,0,0,0,61,0,0,0,0,123,0,64,0,0,0,0,0,0,0,1,Raid,False,False
The Void's Ghoulish Cards,160,140,0,0,0,0,0,61,0,0,0,0,123,0,64,0,0,0,0,0,0,0,1,Raid,False,False
Deadly Night Mire Deck (Level 150+),150,130,0,0,0,0,51,64,0,0,0,0,0,0,48,0,0,0,0,0,0,1,0,Crowns,False,False
Supreme Ancient One Deck,148,125,0,0,0,0,0,52,0,0,0,0,69,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Nullity's Ghastly Cards,160,124,0,0,0,0,59,0,0,0,0,0,111,0,58,0,0,0,0,1,0,0,0,Raid,False,False
Nullity's Deadly Cards (Level 160+),160,124,0,0,0,0,59,0,0,0,0,0,111,0,58,0,0,0,0,1,0,0,0,Raid,False,False
Nullity's Ghoulish Cards,160,124,0,0,0,0,59,0,0,0,0,0,111,0,58,0,0,0,0,1,0,0,0,Raid,False,False
Burrower's Necromancy Deck (Level 160+),160,124,0,0,0,0,54,86,0,0,0,0,0,0,52,0,0,0,0,0,0,1,0,Gold Key/Gauntlet,False,False
Eternal Malignant Deck,160,124,0,0,0,0,0,86,0,0,0,0,111,0,58,0,0,0,0,0,0,1,0,Crafting,False,False
Eternal Morbid Deck,160,124,0,0,0,0,0,86,0,0,0,0,111,0,58,0,0,0,0,0,0,1,0,Crafting,False,False
Eternal Macabre Deck,160,124,0,0,0,0,0,86,0,0,0,0,111,0,58,0,0,0,0,0,0,1,0,Crafting,False,False
Great Inventor's Death Deck (Level 160+),160,124,0,0,0,0,0,86,0,0,0,0,111,0,58,0,0,0,0,0,0,1,0,Crowns,False,False
Supreme Undead Deck,148,124,0,0,0,0,0,56,0,0,0,0,91,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Fell Dream Warper Deck,170,120,0,0,0,0,70,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Drop/Vendor,False,False
Supreme Old Judge Deck,148,119,0,0,0,0,41,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Supreme Founder's Deck,148,119,0,0,0,0,37,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Hierarch's Ancient One Deck,145,119,0,0,0,0,0,49,0,0,0,0,63,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Supreme Deadly Deck,148,118,0,0,0,0,54,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Supreme Horror Deck,148,118,0,0,0,0,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Hierarch's Undead Deck,145,118,0,0,0,0,0,53,0,0,0,0,83,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
The Void's Deadly Cards (Level 150+),150,117,0,0,0,0,0,56,0,0,0,0,114,0,60,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Producer's Hazmat Box,138,114,0,0,0,0,0,47,0,0,0,0,64,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Hierarch's Old Judge Deck,145,113,0,0,0,0,40,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Hierarch's Founder's Deck,145,113,0,0,0,0,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Producer's Biohazard Box,138,113,0,0,0,0,0,49,0,0,0,0,84,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Lemurian Ancient One Deck,142,113,0,0,0,0,0,46,0,0,0,0,57,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Hierarch's Deadly Deck,145,112,0,0,0,0,51,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Hierarch's Horror Deck,145,112,0,0,0,0,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Lemurian Undead Deck,142,112,0,0,0,0,0,51,0,0,0,0,75,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Macabre Aeon Deck,160,109,0,0,0,0,59,78,0,0,0,0,0,0,52,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Malignant Aeon Deck,160,109,0,0,0,0,59,78,0,0,0,0,0,0,52,0,0,0,0,1,0,0,0,Crafting,False,False
Morbid Aeon Deck,160,109,0,0,0,0,59,78,0,0,0,0,0,0,52,0,0,0,0,1,0,0,0,Crafting,False,False
Executive Hazmat Box,138,108,0,0,0,0,38,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Director Hazmat Box,138,108,0,0,0,0,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Supervisor Hazmat Box,135,108,0,0,0,0,0,43,0,0,0,0,58,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Morbid Enforcer's Deck,165,107,0,0,0,0,62,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Drop/Vendor,False,False
Executive Biohazard Box,138,107,0,0,0,0,51,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Director Biohazard Box,138,107,0,0,0,0,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Supervisor Biohazard Box,135,107,0,0,0,0,0,45,0,0,0,0,77,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Lemurian Deadly Deck,142,106,0,0,0,0,48,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Lemurian Horror Deck,142,106,0,0,0,0,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Lemurian Old Judge Deck,142,106,0,0,0,0,37,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Lemurian Founder's Deck,142,106,0,0,0,0,33,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Nullity's Deadly Cards (Level 150+),150,104,0,0,0,0,56,0,0,0,0,0,103,0,54,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Burrower's Necromancy Deck (Level 150+),150,104,0,0,0,0,51,79,0,0,0,0,0,0,48,0,0,0,0,0,0,1,0,Crowns,False,False
Deadly Night Mire Deck (Level 140+),140,104,0,0,0,0,45,60,0,0,0,0,0,0,45,0,0,0,0,0,0,1,0,Crowns,False,False
Great Inventor's Death Deck (Level 150+),150,104,0,0,0,0,0,79,0,0,0,0,103,0,54,0,0,0,0,0,0,1,0,Crowns,False,False
Demiurge's Destruction Deck,150,102,0,0,0,0,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Crafting,False,False
Demiurge's Destruction Set,150,102,0,0,0,0,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Crafting,False,False
Chief's Biohazard Box,135,102,0,0,0,0,46,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Lead's Biohazard Box,135,102,0,0,0,0,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Chief's Hazmat Box,135,102,0,0,0,0,35,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Lead's Hazmat Box,135,102,0,0,0,0,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Contractor Biohazard Box,132,102,0,0,0,0,0,41,0,0,0,0,69,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Contractor Hazmat Box,132,102,0,0,0,0,0,39,0,0,0,0,53,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Malevolent Death Deck,150,99,0,0,0,0,49,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Heavy Kalamar Deck,127,98,0,0,0,0,0,40,0,0,0,0,90,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Choice Kalamar Deck,127,98,0,0,0,0,0,35,0,0,0,0,45,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Consultant Hazmat Box,132,97,0,0,0,0,32,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Specialist Hazmat Box,132,97,0,0,0,0,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Magician's Death Deck,150,96,0,0,0,0,48,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Consultant Biohazard Box,132,96,0,0,0,0,42,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Specialist Biohazard Box,132,96,0,0,0,0,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Goth Fairy Kei Deck (Level 140+),140,94,0,0,0,0,50,52,0,0,0,0,0,0,45,0,0,0,0,0,1,0,0,Crowns,False,False
Floramancer Deck of Decay (Level 140+),140,94,0,0,0,0,0,52,0,0,0,0,106,0,56,0,0,0,0,0,0,0,1,Crowns,False,False
Gothic City Dweller Deck,160,93,0,0,0,0,54,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Drop/Vendor,False,False
Macabre Masterpiece Deck,160,93,0,0,0,0,53,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Sentamentalist Tear Deck,140,93,0,0,0,0,48,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Crafting,False,False
Sentamentalist Triangle Deck,140,93,0,0,0,0,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Crafting,False,False
Sentamentalist Square Deck,140,93,0,0,0,0,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Crafting,False,False
Uber Sentamentalist Box,140,93,0,0,0,0,48,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Uber Candymancer Box,140,93,0,0,0,0,37,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Interstellar Officer's Deck,122,93,0,0,0,0,0,35,0,0,0,0,45,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Demiurge's Destruction Cards,150,91,0,0,0,0,56,72,0,0,0,0,0,0,48,0,0,0,0,1,0,0,0,Crafting,False,False
Merciless Death Deck,150,91,0,0,0,0,56,72,0,0,0,0,0,0,48,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Wunderbar Candymancer Box,140,91,0,0,0,0,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Wunderbar Sentamentalist Box,140,90,0,0,0,0,46,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Snappy Deck,140,90,0,0,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Deathly Liaison's Deck,130,90,0,0,0,0,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Morbid Protector's Deck,165,89,0,0,0,0,55,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Drop/Vendor,False,False
Guten Sentamentalist Box,140,87,0,0,0,0,45,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Guten Candymancer Box,140,87,0,0,0,0,35,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Burrower's Necromancy Deck (Level 140+),140,84,0,0,0,0,45,74,0,0,0,0,0,0,45,0,0,0,0,0,0,1,0,Crowns,False,False
Great Inventor's Death Deck (Level 140+),140,84,0,0,0,0,0,74,0,0,0,0,96,0,51,0,0,0,0,0,0,1,0,Crowns,False,False
Glistening Death Box,155,80,0,0,0,0,52,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Alphoi Archive Deck,130,80,0,0,0,0,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Crafting,False,False
Alphoi Aethyrium Hand,130,80,0,0,0,0,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Crafting,False,False
Alphoi Beacon Cards,130,80,0,0,0,0,37,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Crafting,False,False
Divine Paradox Deck,130,80,0,0,0,0,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Alphoi Deck of Decay,130,79,0,0,0,0,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Crafting,False,False
Alphoi Cards of Undoing,130,79,0,0,0,0,50,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Crafting,False,False
Deathly Paradox Deck,130,79,0,0,0,0,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Alphoi Hand of Gloom,130,79,0,0,0,0,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Crafting,False,False
Gothic Townie Deck,160,78,0,0,0,0,48,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Drop/Vendor,False,False
Hopeful Zanadu Deck,130,78,0,0,0,0,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
