Name,Shape,Level,Effect
Unearthly Health Peridot +595,Square,170,+595 Health
Unearthly Damage Peridot +10% (Myth),Circle,170,+10 Myth Damage
Flawless Health Opal +155,Tear,155,+155 Health
Flawless Defense Opal +34,Square,155,+34 Global Flat Resistance
Flawless Damage Peridot +34,Circle,155,+34 Myth Flat Damage
Flawless Accurate Peridot +16%,Triangle,155,+16 Myth Accuracy
Amazing Health Opal +145,Tear,145,+145 Health
Amazing Defense Opal +32,Square,145,+32 Global Flat Resistance
Amazing Damage Peridot +32,Circle,145,+32 Myth Flat Damage
Amazing Accurate Peridot +15%,Triangle,145,+15 Myth Accuracy
Dazzling Health Opal +135,Tear,135,+135 Health
Dazzling Defense Opal +30,Square,135,+30 Global Flat Resistance
Dazzling Damage Peridot +30,Circle,135,+30 Myth Flat Damage
Dazzling Accurate Peridot +14%,Triangle,135,+14 Myth Accuracy
Sparkling Health Opal +125,Tear,125,+125 Health
Sparkling Defense Opal +28,Square,125,+28 Global Flat Resistance
Sparkling Damage Peridot +28,Circle,125,+28 Myth Flat Damage
Sparkling Accurate Peridot +13%,Triangle,125,+13 Myth Accuracy
Shiny Health Opal +115,Tear,115,+115 Health
Shiny Defense Opal +26,Square,115,+26 Global Flat Resistance
Shiny Damage Peridot +26,Circle,115,+26 Myth Flat Damage
Shiny Accurate Peridot +12%,Triangle,115,+12 Myth Accuracy
Epic Opal,Triangle,115,Gives 1 Epic Item Card
Lustrous PIP Opal +10%,Triangle,105,+10 Power Pip Chance
Lustrous Health Opal +105,Tear,105,+105 Health
Lustrous Defense Opal +24,Square,105,+24 Global Flat Resistance
Lustrous Damage Peridot +24,Circle,105,+24 Myth Flat Damage
Lustrous Accurate Peridot +11%,Triangle,105,+11 Myth Accuracy
Polished Piercing Peridot +6%,Circle,95,+6 Myth Armor Piercing
Polished PIP Opal +9%,Triangle,95,+9 Power Pip Chance
Polished Health Opal +95,Tear,95,+95 Health
Polished Defense Opal +22,Square,95,+22 Global Flat Resistance
Polished Damage Peridot +22,Circle,95,+22 Myth Flat Damage
Polished Accurate Peridot +10%,Triangle,95,+10 Myth Accuracy
Colossal Opal,Triangle,95,Gives 1 Colossal Item Card
Clear Piercing Peridot +5%,Circle,85,+5 Myth Armor Piercing
Clear PIP Opal +8%,Triangle,85,+8 Power Pip Chance
Clear Health Opal +85,Tear,85,+85 Health
Clear Defense Opal +20,Square,85,+20 Global Flat Resistance
Clear Damage Peridot +20,Circle,85,+20 Myth Flat Damage
Clear Accurate Peridot +9%,Triangle,85,+9 Myth Accuracy
Opaque Piercing Peridot +4%,Circle,75,+4 Myth Armor Piercing
Opaque PIP Opal +7%,Triangle,75,+7 Power Pip Chance
Opaque Health Opal +75,Tear,75,+75 Health
Opaque Defense Opal +18,Square,75,+18 Global Flat Resistance
Opaque Damage Peridot +18,Circle,75,+18 Myth Flat Damage
Opaque Accurate Peridot +8%,Triangle,75,+8 Myth Accuracy
Plain Piercing Peridot +3%,Circle,65,+3 Myth Armor Piercing
Plain PIP Opal +6%,Triangle,65,+6 Power Pip Chance
Plain Health Opal +65,Tear,65,+65 Health
Plain Defense Opal +16,Square,65,+16 Global Flat Resistance
Plain Damage Peridot +16,Circle,65,+16 Myth Flat Damage
Plain Accurate Peridot +7%,Triangle,65,+7 Myth Accuracy
Dull Piercing Peridot +2%,Circle,55,+2 Myth Armor Piercing
Dull PIP Opal +5%,Triangle,55,+5 Power Pip Chance
Dull Health Opal +55,Tear,55,+55 Health
Dull Defense Opal +14,Square,55,+14 Global Flat Resistance
Dull Damage Peridot +14,Circle,55,+14 Myth Flat Damage
Dull Accurate Peridot +6%,Triangle,55,+6 Myth Accuracy
Blemished PIP Opal +4%,Triangle,45,+4 Power Pip Chance
Blemished Health Opal +45,Tear,45,+45 Health
Blemished Defense Opal +12,Square,45,+12 Global Flat Resistance
Blemished Damage Peridot +12,Circle,45,+12 Myth Flat Damage
Blemished Accurate Peridot +5%,Triangle,45,+5 Myth Accuracy
Flawed PIP Opal +3%,Triangle,35,+3 Power Pip Chance
Flawed Health Opal +35,Tear,35,+35 Health
Flawed Defense Opal +10,Square,35,+10 Global Flat Resistance
Flawed Damage Peridot +10,Circle,35,+10 Myth Flat Damage
Flawed Accurate Peridot +4%,Triangle,35,+4 Myth Accuracy
Chipped PIP Opal +2%,Triangle,25,+2 Power Pip Chance
Chipped Health Opal +25,Tear,25,+25 Health
Chipped Defense Opal +8,Square,25,+8 Global Flat Resistance
Chipped Damage Peridot +8,Circle,25,+8 Myth Flat Damage
Chipped Accurate Peridot +3%,Triangle,25,+3 Myth Accuracy
Cracked Health Opal +15,Tear,15,+15 Health
Cracked Defense Opal +6,Square,15,+6 Global Flat Resistance
Cracked Damage Peridot +6,Circle,15,+6 Myth Flat Damage
Cracked Accurate Peridot +2%,Triangle,15,+2 Myth Accuracy
Cracked Archmastery Opal +1 (Tear),Tear,1,+1 Archmastery Rating
Cracked Archmastery Opal +1 (Square),Square,1,+1 Archmastery Rating
